,monthd,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01003_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B03001_003E,B05001_006E,B07009_002E,B07009_003E,B07009_004E,B07009_005E,B07009_006E,B07204_004E,B07204_007E,B08014_002E,B08301_010E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,B09005_005E,B11001_003E,B11009_003E,B11009_005E,B16001_002E,B16001_003E,B16001_005E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19058_002E,B19059_002E,B19083_001E,B25002_003E,B25003_003E,B25024_002E,B25024_003E,B25024_004E,B25024_005E,B25024_006E,B25024_007E,B25024_008E,B25024_009E,B25024_010E,B25034_002E,B25034_003E,B25034_010E,B25064_001E,B25076_001E,B25077_001E,B25078_001E,B26001_001E,C24050_002E,C24050_003E,C24050_004E,C24050_005E,C24050_006E,C24050_007E,C24050_008E,C24050_009E,C24050_010E,C24050_011E,C24050_012E,C24050_013E,C24050_014E,C24050_015E,C24050_029E,C24050_043E,C24050_057E,C24050_071E,census_tract
0,2010-12-01,12.0,92.0,39.0,39.0,261.0,35.0,192.0,276.0,238.0,426.0,102.0,179.0,154.0,93.0,110.0,53.0,64.0,0.0,0.0,40.0,0.0,27.0,42.0,159.0,35.0,70.0,75.0,316.0,141.0,222.0,297.0,237.0,122.0,187.0,94.0,116.0,106.0,189.0,48.0,31.0,0.0,44.0,24.0,31.0,36.0,68.0,5122.0,4582.0,106.0,0.0,243.0,399.0,313.0,123.0,451.0,565.0,1039.0,683.0,932.0,1062.0,34.0,195.0,226.0,275.0,604.0,519.0,165.0,393.0,35.0,91.0,110.0,63.0,9.0,24.0,615.0,0.0,24.0,4191.0,374.0,109.0,385.0,102.0,57.0,86.0,92.0,98.0,70.0,117.0,73.0,259.0,193.0,213.0,258.0,56.0,60.0,58.0,137.0,237.0,0.49,369.0,1199.0,1784.0,78.0,107.0,119.0,118.0,237.0,54.0,49.0,0.0,55.0,10.0,596.0,926.0,252000.0,310600.0,375300.0,567.0,23.0,100.0,151.0,43.0,275.0,80.0,154.0,286.0,449.0,645.0,389.0,113.0,90.0,1386.0,406.0,666.0,124.0,216.0,30.04
1,2011-12-01,31.0,103.0,56.0,31.0,215.0,72.0,294.0,313.0,204.0,365.0,93.0,207.0,121.0,116.0,129.0,54.0,97.0,1.0,0.0,64.0,0.0,28.0,33.0,171.0,70.0,73.0,47.0,316.0,249.0,259.0,311.0,268.0,130.0,181.0,103.0,107.0,95.0,188.0,58.0,39.0,0.0,37.0,37.0,25.0,13.0,81.0,5485.0,4924.0,128.0,0.0,286.0,408.0,444.0,92.0,424.0,569.0,988.0,801.0,1326.0,932.0,37.0,182.0,200.0,400.0,635.0,504.0,150.0,295.0,74.0,83.0,111.0,80.0,10.0,42.0,638.0,15.0,25.0,4357.0,370.0,84.0,443.0,121.0,57.0,10.0,138.0,57.0,97.0,100.0,47.0,198.0,324.0,167.0,264.0,64.0,46.0,65.0,160.0,256.0,0.5177,349.0,1225.0,1724.0,61.0,120.0,76.0,151.0,201.0,145.0,69.0,0.0,87.0,9.0,653.0,943.0,265300.0,327100.0,396200.0,729.0,34.0,121.0,132.0,33.0,263.0,81.0,149.0,269.0,481.0,711.0,363.0,151.0,71.0,1369.0,447.0,636.0,151.0,256.0,30.04
2,2012-12-01,27.0,107.0,53.0,21.0,242.0,62.0,238.0,281.0,323.0,348.0,180.0,251.0,101.0,95.0,115.0,63.0,93.0,1.0,15.0,58.0,0.0,25.0,43.0,211.0,54.0,73.0,37.0,288.0,238.0,227.0,306.0,267.0,228.0,140.0,127.0,117.0,121.0,193.0,74.0,26.0,32.0,23.0,34.0,45.0,26.0,66.0,5695.0,5137.0,166.0,0.0,267.0,471.0,431.0,110.0,487.0,522.0,1215.0,896.0,1243.0,1217.0,53.0,232.0,265.0,325.0,579.0,511.0,235.0,339.0,74.0,65.0,181.0,89.0,27.0,34.0,721.0,13.0,42.0,4457.0,433.0,80.0,337.0,164.0,55.0,0.0,112.0,132.0,110.0,83.0,78.0,227.0,285.0,163.0,215.0,71.0,126.0,96.0,140.0,285.0,0.5183,317.0,1340.0,1735.0,62.0,121.0,85.0,147.0,199.0,174.0,48.0,0.0,41.0,54.0,601.0,951.0,264700.0,345300.0,414600.0,780.0,25.0,83.0,84.0,62.0,259.0,54.0,179.0,336.0,441.0,904.0,355.0,147.0,97.0,1421.0,388.0,804.0,167.0,246.0,30.04
3,2014-12-01,67.0,84.0,148.0,0.0,254.0,217.0,162.0,179.0,440.0,486.0,292.0,230.0,137.0,143.0,102.0,54.0,116.0,1.0,14.0,50.0,15.0,25.0,42.0,141.0,207.0,80.0,22.0,372.0,145.0,144.0,247.0,282.0,279.0,109.0,90.0,177.0,68.0,110.0,57.0,107.0,39.0,26.0,28.0,42.0,26.0,89.0,6145.0,4976.0,250.0,4.0,597.0,432.0,440.0,186.0,583.0,595.0,1256.0,1056.0,753.0,1482.0,55.0,149.0,533.0,356.0,439.0,337.0,203.0,337.0,127.0,67.0,120.0,40.0,33.0,35.0,789.0,19.0,52.0,4779.0,262.0,19.0,350.0,227.0,84.0,54.0,76.0,154.0,142.0,94.0,124.0,182.0,302.0,179.0,186.0,152.0,142.0,85.0,205.0,296.0,0.4857,83.0,1407.0,1597.0,67.0,155.0,119.0,73.0,215.0,299.0,91.0,0.0,53.0,29.0,324.0,931.0,266000.0,344100.0,420300.0,942.0,41.0,95.0,129.0,64.0,176.0,119.0,178.0,322.0,324.0,1007.0,377.0,133.0,107.0,1625.0,462.0,690.0,162.0,133.0,30.04
0,2010-12-01,123.0,86.0,67.0,33.0,7.0,15.0,0.0,23.0,71.0,118.0,159.0,86.0,36.0,87.0,153.0,0.0,38.0,0.0,54.0,26.0,0.0,7.0,0.0,7.0,57.0,17.0,49.0,14.0,0.0,0.0,20.0,143.0,37.0,85.0,53.0,43.0,50.0,32.0,22.0,22.0,22.0,8.0,4.0,19.0,16.0,10.0,1919.0,1598.0,16.0,0.0,16.0,702.0,75.0,243.0,490.0,393.0,166.0,109.0,225.0,110.0,59.0,57.0,95.0,180.0,127.0,112.0,71.0,100.0,0.0,0.0,28.0,0.0,20.0,131.0,269.0,0.0,0.0,1339.0,409.0,119.0,103.0,24.0,44.0,38.0,98.0,24.0,149.0,47.0,58.0,170.0,50.0,71.0,25.0,0.0,0.0,29.0,60.0,70.0,0.395,146.0,546.0,654.0,189.0,31.0,59.0,40.0,0.0,14.0,73.0,16.0,84.0,0.0,427.0,724.0,155600.0,179500.0,211000.0,0.0,16.0,61.0,94.0,44.0,49.0,72.0,57.0,54.0,114.0,151.0,66.0,140.0,45.0,300.0,194.0,220.0,154.0,95.0,14.03
1,2011-12-01,92.0,60.0,8.0,0.0,0.0,72.0,0.0,12.0,116.0,112.0,183.0,77.0,69.0,111.0,116.0,13.0,27.0,0.0,8.0,36.0,0.0,10.0,0.0,79.0,28.0,15.0,26.0,43.0,0.0,0.0,28.0,180.0,42.0,98.0,64.0,67.0,56.0,46.0,21.0,14.0,47.0,0.0,12.0,18.0,15.0,9.0,2030.0,1718.0,13.0,12.0,15.0,772.0,84.0,199.0,487.0,520.0,209.0,152.0,228.0,340.0,37.0,40.0,122.0,284.0,106.0,155.0,84.0,133.0,0.0,0.0,24.0,27.0,16.0,79.0,266.0,0.0,0.0,1437.0,381.0,115.0,121.0,44.0,24.0,53.0,55.0,80.0,111.0,128.0,0.0,166.0,79.0,140.0,21.0,10.0,60.0,23.0,66.0,85.0,0.4142,129.0,709.0,692.0,151.0,55.0,83.0,15.0,0.0,46.0,202.0,0.0,245.0,0.0,499.0,920.0,154400.0,179000.0,220600.0,21.0,48.0,56.0,58.0,12.0,89.0,65.0,50.0,53.0,190.0,131.0,194.0,183.0,89.0,426.0,240.0,306.0,169.0,77.0,14.03
2,2012-12-01,76.0,70.0,10.0,0.0,0.0,39.0,0.0,32.0,119.0,74.0,209.0,38.0,86.0,101.0,124.0,10.0,36.0,0.0,1.0,21.0,14.0,10.0,0.0,141.0,30.0,34.0,32.0,39.0,0.0,0.0,71.0,178.0,90.0,96.0,73.0,110.0,43.0,37.0,28.0,31.0,33.0,6.0,31.0,13.0,14.0,20.0,2220.0,1808.0,115.0,26.0,0.0,801.0,118.0,234.0,493.0,494.0,241.0,184.0,251.0,278.0,54.0,66.0,54.0,322.0,118.0,178.0,91.0,139.0,0.0,0.0,30.0,22.0,21.0,124.0,254.0,0.0,0.0,1599.0,394.0,154.0,124.0,44.0,33.0,36.0,79.0,145.0,79.0,134.0,18.0,151.0,84.0,158.0,9.0,16.0,49.0,48.0,76.0,75.0,0.4336,165.0,755.0,723.0,134.0,78.0,81.0,6.0,0.0,85.0,265.0,0.0,121.0,229.0,541.0,974.0,150600.0,169000.0,215200.0,27.0,39.0,43.0,60.0,0.0,77.0,28.0,76.0,39.0,172.0,189.0,257.0,218.0,71.0,527.0,263.0,299.0,130.0,50.0,14.03
3,2014-12-01,65.0,61.0,89.0,28.0,11.0,106.0,0.0,132.0,209.0,96.0,289.0,47.0,108.0,138.0,61.0,39.0,62.0,0.0,17.0,30.0,17.0,9.0,0.0,153.0,43.0,29.0,7.0,52.0,8.0,0.0,131.0,244.0,167.0,134.0,89.0,89.0,71.0,31.0,29.0,28.0,33.0,15.0,35.0,0.0,0.0,8.0,3010.0,2185.0,294.0,79.0,58.0,818.0,50.0,262.0,496.0,556.0,494.0,287.0,541.0,423.0,113.0,147.0,79.0,326.0,266.0,418.0,167.0,222.0,28.0,25.0,92.0,96.0,4.0,298.0,313.0,0.0,0.0,2392.0,352.0,59.0,148.0,68.0,53.0,27.0,78.0,143.0,80.0,50.0,75.0,234.0,87.0,278.0,90.0,21.0,60.0,37.0,76.0,104.0,0.4097,165.0,1090.0,687.0,141.0,59.0,93.0,22.0,0.0,91.0,593.0,8.0,223.0,459.0,541.0,1160.0,143100.0,168900.0,231800.0,34.0,29.0,215.0,79.0,47.0,173.0,36.0,59.0,88.0,335.0,328.0,275.0,245.0,99.0,856.0,316.0,514.0,256.0,66.0,14.03
0,2010-12-01,123.0,128.0,102.0,214.0,44.0,36.0,16.0,61.0,164.0,41.0,84.0,92.0,97.0,175.0,197.0,67.0,64.0,9.0,43.0,65.0,64.0,38.0,0.0,111.0,178.0,101.0,83.0,17.0,53.0,0.0,47.0,184.0,206.0,44.0,60.0,219.0,193.0,91.0,6.0,79.0,19.0,37.0,66.0,62.0,73.0,29.0,3882.0,838.0,2338.0,38.0,24.0,955.0,397.0,624.0,791.0,906.0,147.0,100.0,321.0,342.0,128.0,284.0,28.0,221.0,212.0,182.0,59.0,185.0,42.0,63.0,68.0,95.0,95.0,549.0,378.0,20.0,10.0,2961.0,619.0,384.0,224.0,121.0,116.0,118.0,47.0,97.0,30.0,26.0,86.0,62.0,83.0,135.0,65.0,0.0,13.0,0.0,264.0,280.0,0.457,320.0,526.0,1069.0,200.0,163.0,82.0,0.0,0.0,12.0,0.0,17.0,0.0,0.0,87.0,918.0,160300.0,184600.0,234800.0,464.0,0.0,170.0,61.0,9.0,200.0,101.0,53.0,79.0,185.0,213.0,127.0,162.0,21.0,206.0,311.0,406.0,203.0,255.0,41.02
1,2011-12-01,142.0,108.0,66.0,197.0,10.0,43.0,30.0,95.0,182.0,87.0,88.0,132.0,115.0,162.0,136.0,27.0,56.0,20.0,17.0,67.0,52.0,56.0,14.0,85.0,184.0,134.0,43.0,12.0,31.0,0.0,147.0,179.0,191.0,90.0,139.0,159.0,163.0,106.0,5.0,47.0,8.0,25.0,87.0,67.0,70.0,34.0,3908.0,785.0,2244.0,18.0,29.0,956.0,496.0,670.0,717.0,891.0,195.0,108.0,458.0,232.0,99.0,258.0,22.0,185.0,268.0,234.0,19.0,135.0,64.0,63.0,107.0,79.0,66.0,434.0,446.0,34.0,7.0,2886.0,692.0,427.0,180.0,145.0,116.0,141.0,49.0,86.0,47.0,47.0,61.0,65.0,146.0,132.0,60.0,7.0,16.0,13.0,281.0,340.0,0.4603,249.0,547.0,1038.0,281.0,122.0,97.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,115.0,936.0,160100.0,184700.0,222700.0,387.0,0.0,117.0,84.0,4.0,244.0,72.0,52.0,99.0,173.0,282.0,131.0,88.0,0.0,257.0,305.0,442.0,139.0,203.0,41.02
2,2012-12-01,151.0,109.0,74.0,127.0,0.0,46.0,27.0,111.0,158.0,118.0,99.0,166.0,84.0,157.0,127.0,57.0,38.0,19.0,25.0,73.0,31.0,45.0,12.0,65.0,245.0,120.0,67.0,28.0,13.0,0.0,121.0,154.0,208.0,91.0,190.0,144.0,132.0,119.0,0.0,57.0,8.0,14.0,91.0,63.0,46.0,40.0,3870.0,1041.0,2060.0,15.0,29.0,1021.0,523.0,600.0,694.0,897.0,235.0,140.0,407.0,337.0,101.0,305.0,13.0,166.0,295.0,246.0,18.0,127.0,50.0,79.0,87.0,101.0,93.0,408.0,408.0,28.0,10.0,2817.0,745.0,432.0,183.0,146.0,91.0,103.0,52.0,82.0,26.0,42.0,47.0,70.0,206.0,138.0,64.0,23.0,13.0,12.0,253.0,344.0,0.4452,241.0,585.0,998.0,315.0,132.0,60.0,18.0,0.0,7.0,9.0,0.0,0.0,0.0,90.0,1002.0,149700.0,181000.0,220400.0,466.0,0.0,118.0,96.0,14.0,212.0,102.0,34.0,83.0,182.0,316.0,116.0,116.0,35.0,315.0,316.0,429.0,123.0,241.0,41.02
3,2014-12-01,228.0,116.0,115.0,114.0,23.0,11.0,33.0,91.0,187.0,123.0,112.0,156.0,111.0,184.0,135.0,82.0,0.0,17.0,62.0,55.0,52.0,53.0,12.0,118.0,203.0,130.0,82.0,18.0,0.0,11.0,75.0,243.0,169.0,168.0,151.0,172.0,118.0,147.0,0.0,42.0,13.0,55.0,92.0,37.0,49.0,28.0,4193.0,1182.0,2234.0,3.0,89.0,983.0,327.0,562.0,796.0,920.0,435.0,112.0,412.0,306.0,97.0,258.0,80.0,137.0,272.0,267.0,125.0,192.0,47.0,79.0,96.0,94.0,111.0,617.0,405.0,71.0,6.0,3054.0,660.0,369.0,121.0,119.0,104.0,82.0,87.0,58.0,77.0,73.0,30.0,55.0,240.0,136.0,96.0,34.0,21.0,20.0,317.0,332.0,0.4267,198.0,595.0,967.0,275.0,229.0,45.0,18.0,8.0,0.0,9.0,0.0,19.0,0.0,21.0,1024.0,150700.0,188600.0,224100.0,540.0,0.0,122.0,84.0,37.0,206.0,104.0,16.0,143.0,167.0,439.0,164.0,130.0,56.0,535.0,252.0,534.0,133.0,214.0,41.02
0,2010-12-01,67.0,0.0,99.0,105.0,16.0,0.0,42.0,95.0,173.0,231.0,257.0,147.0,110.0,80.0,95.0,46.0,27.0,10.0,0.0,7.0,0.0,9.0,7.0,91.0,29.0,54.0,10.0,63.0,53.0,7.0,39.0,185.0,167.0,135.0,86.0,53.0,38.0,49.0,38.0,28.0,32.0,35.0,0.0,52.0,18.0,28.0,2913.0,2605.0,26.0,24.0,21.0,1389.0,314.0,466.0,362.0,434.0,658.0,223.0,344.0,386.0,222.0,125.0,248.0,231.0,264.0,285.0,103.0,316.0,28.0,40.0,67.0,66.0,17.0,81.0,291.0,0.0,0.0,1935.0,751.0,342.0,74.0,51.0,129.0,59.0,31.0,109.0,82.0,44.0,76.0,198.0,139.0,129.0,156.0,43.0,76.0,42.0,145.0,68.0,0.412,216.0,697.0,712.0,297.0,73.0,17.0,114.0,27.0,187.0,227.0,0.0,129.0,229.0,941.0,979.0,170800.0,251600.0,345800.0,0.0,0.0,103.0,230.0,95.0,98.0,40.0,76.0,266.0,363.0,223.0,255.0,140.0,23.0,713.0,451.0,398.0,114.0,236.0,11.02
1,2011-12-01,77.0,0.0,79.0,42.0,22.0,0.0,26.0,88.0,165.0,222.0,214.0,101.0,77.0,71.0,83.0,14.0,41.0,18.0,0.0,12.0,3.0,29.0,11.0,174.0,88.0,21.0,0.0,64.0,50.0,11.0,66.0,218.0,152.0,159.0,85.0,83.0,43.0,34.0,21.0,54.0,30.0,33.0,8.0,31.0,23.0,35.0,2878.0,2406.0,162.0,22.0,78.0,1196.0,376.0,496.0,248.0,506.0,606.0,214.0,327.0,428.0,138.0,117.0,244.0,226.0,316.0,212.0,92.0,272.0,11.0,28.0,61.0,32.0,0.0,185.0,274.0,0.0,0.0,1632.0,910.0,419.0,112.0,59.0,64.0,70.0,29.0,88.0,59.0,83.0,63.0,143.0,177.0,114.0,136.0,49.0,87.0,52.0,141.0,77.0,0.4358,186.0,707.0,591.0,351.0,66.0,17.0,120.0,45.0,163.0,218.0,0.0,172.0,218.0,834.0,1059.0,211100.0,286300.0,380300.0,17.0,0.0,88.0,170.0,116.0,42.0,12.0,66.0,240.0,383.0,233.0,230.0,125.0,44.0,705.0,458.0,385.0,59.0,142.0,11.02
2,2012-12-01,129.0,7.0,75.0,43.0,42.0,0.0,23.0,63.0,265.0,211.0,161.0,120.0,81.0,85.0,73.0,16.0,48.0,17.0,0.0,12.0,2.0,26.0,11.0,146.0,97.0,25.0,6.0,48.0,37.0,11.0,94.0,273.0,182.0,150.0,86.0,70.0,54.0,46.0,12.0,55.0,31.0,29.0,7.0,18.0,22.0,33.0,3042.0,2556.0,168.0,21.0,60.0,1180.0,316.0,466.0,195.0,521.0,737.0,277.0,352.0,374.0,119.0,159.0,269.0,194.0,346.0,198.0,117.0,251.0,18.0,33.0,92.0,75.0,0.0,213.0,308.0,0.0,0.0,1841.0,837.0,389.0,146.0,41.0,79.0,68.0,10.0,77.0,71.0,82.0,50.0,133.0,172.0,181.0,97.0,54.0,133.0,66.0,199.0,71.0,0.4471,123.0,780.0,551.0,263.0,86.0,34.0,143.0,89.0,142.0,275.0,0.0,7.0,408.0,779.0,1138.0,211900.0,286300.0,391600.0,15.0,0.0,83.0,171.0,117.0,71.0,18.0,73.0,247.0,449.0,277.0,240.0,105.0,48.0,797.0,449.0,431.0,92.0,130.0,11.02
3,2014-12-01,93.0,35.0,79.0,33.0,43.0,0.0,0.0,84.0,415.0,188.0,148.0,115.0,81.0,35.0,89.0,0.0,36.0,0.0,0.0,19.0,5.0,29.0,0.0,171.0,127.0,33.0,36.0,84.0,22.0,45.0,123.0,309.0,210.0,179.0,93.0,57.0,72.0,63.0,5.0,63.0,46.0,17.0,16.0,27.0,0.0,24.0,3349.0,2854.0,232.0,31.0,89.0,1075.0,210.0,328.0,190.0,564.0,890.0,369.0,458.0,440.0,61.0,118.0,267.0,221.0,438.0,184.0,142.0,358.0,43.0,44.0,69.0,101.0,13.0,319.0,311.0,0.0,7.0,2302.0,700.0,231.0,174.0,35.0,50.0,51.0,0.0,21.0,71.0,100.0,43.0,118.0,229.0,256.0,67.0,61.0,121.0,132.0,209.0,69.0,0.4742,144.0,859.0,582.0,310.0,79.0,21.0,138.0,121.0,139.0,283.0,0.0,42.0,410.0,770.0,1276.0,242100.0,339700.0,479100.0,19.0,6.0,77.0,257.0,98.0,84.0,32.0,58.0,172.0,537.0,317.0,324.0,146.0,62.0,1016.0,459.0,504.0,85.0,106.0,11.02
0,2010-12-01,207.0,136.0,172.0,43.0,26.0,0.0,0.0,34.0,69.0,98.0,108.0,185.0,75.0,160.0,98.0,89.0,61.0,45.0,74.0,118.0,0.0,47.0,58.0,221.0,113.0,63.0,14.0,12.0,0.0,0.0,39.0,186.0,233.0,155.0,120.0,139.0,179.0,139.0,93.0,77.0,102.0,33.0,56.0,140.0,74.0,113.0,4204.0,3943.0,140.0,0.0,58.0,155.0,113.0,11.0,347.0,397.0,1245.0,1124.0,403.0,124.0,0.0,75.0,190.0,301.0,275.0,339.0,291.0,263.0,49.0,16.0,47.0,50.0,42.0,285.0,859.0,0.0,0.0,3424.0,92.0,14.0,114.0,70.0,15.0,38.0,20.0,138.0,179.0,113.0,53.0,166.0,145.0,292.0,174.0,218.0,93.0,198.0,27.0,376.0,0.427,61.0,814.0,1270.0,176.0,15.0,97.0,91.0,28.0,75.0,335.0,0.0,88.0,206.0,133.0,1066.0,342500.0,474200.0,760000.0,0.0,0.0,21.0,129.0,24.0,210.0,42.0,24.0,217.0,538.0,670.0,64.0,77.0,74.0,1521.0,106.0,405.0,43.0,15.0,43.06
1,2011-12-01,179.0,99.0,117.0,94.0,0.0,0.0,0.0,89.0,130.0,93.0,98.0,153.0,79.0,145.0,162.0,131.0,90.0,40.0,50.0,138.0,39.0,64.0,57.0,194.0,117.0,81.0,19.0,56.0,0.0,0.0,90.0,168.0,229.0,114.0,83.0,119.0,172.0,172.0,87.0,126.0,98.0,24.0,101.0,131.0,60.0,174.0,4462.0,4215.0,149.0,0.0,47.0,222.0,131.0,100.0,351.0,582.0,1171.0,1123.0,420.0,271.0,0.0,71.0,212.0,333.0,313.0,335.0,293.0,274.0,42.0,40.0,111.0,54.0,18.0,233.0,827.0,0.0,0.0,3651.0,79.0,19.0,92.0,90.0,29.0,97.0,55.0,39.0,204.0,141.0,60.0,129.0,206.0,227.0,244.0,165.0,150.0,154.0,19.0,382.0,0.4292,28.0,798.0,1336.0,174.0,51.0,92.0,98.0,28.0,37.0,294.0,0.0,107.0,163.0,87.0,1131.0,327700.0,449200.0,713300.0,113.0,15.0,23.0,145.0,68.0,248.0,13.0,31.0,144.0,594.0,681.0,179.0,79.0,52.0,1543.0,245.0,407.0,61.0,16.0,43.06
2,2012-12-01,190.0,131.0,141.0,113.0,0.0,0.0,0.0,64.0,136.0,78.0,92.0,167.0,96.0,116.0,176.0,139.0,124.0,41.0,36.0,142.0,61.0,85.0,66.0,145.0,125.0,137.0,0.0,51.0,0.0,0.0,73.0,146.0,156.0,151.0,79.0,179.0,97.0,262.0,74.0,102.0,80.0,33.0,114.0,128.0,39.0,181.0,4546.0,4270.0,186.0,0.0,0.0,236.0,137.0,111.0,241.0,571.0,1241.0,1212.0,596.0,214.0,0.0,33.0,208.0,305.0,346.0,379.0,268.0,202.0,59.0,22.0,99.0,55.0,12.0,281.0,922.0,0.0,0.0,3908.0,105.0,0.0,71.0,77.0,28.0,114.0,66.0,48.0,137.0,95.0,54.0,118.0,184.0,291.0,252.0,135.0,134.0,273.0,32.0,413.0,0.4368,22.0,749.0,1392.0,202.0,54.0,35.0,56.0,15.0,32.0,313.0,0.0,0.0,192.0,97.0,1172.0,318900.0,456000.0,744800.0,120.0,18.0,49.0,167.0,87.0,173.0,16.0,62.0,228.0,542.0,635.0,181.0,33.0,96.0,1538.0,196.0,442.0,92.0,19.0,43.06
3,2014-12-01,259.0,171.0,102.0,60.0,13.0,16.0,0.0,175.0,114.0,181.0,153.0,144.0,56.0,118.0,221.0,87.0,154.0,16.0,39.0,108.0,75.0,65.0,34.0,119.0,108.0,181.0,14.0,46.0,14.0,18.0,79.0,166.0,267.0,222.0,72.0,241.0,58.0,302.0,96.0,90.0,69.0,69.0,114.0,106.0,74.0,162.0,5048.0,4461.0,268.0,23.0,85.0,130.0,160.0,110.0,258.0,730.0,1362.0,1213.0,851.0,559.0,0.0,42.0,181.0,380.0,442.0,610.0,98.0,248.0,80.0,91.0,157.0,48.0,39.0,103.0,1050.0,0.0,0.0,4292.0,119.0,0.0,90.0,59.0,54.0,92.0,105.0,71.0,46.0,95.0,80.0,187.0,228.0,243.0,140.0,203.0,119.0,473.0,15.0,390.0,0.5024,0.0,885.0,1337.0,184.0,83.0,103.0,34.0,41.0,52.0,429.0,22.0,17.0,326.0,52.0,1274.0,308200.0,461700.0,783700.0,128.0,19.0,127.0,138.0,75.0,97.0,41.0,116.0,356.0,578.0,724.0,260.0,38.0,115.0,1571.0,314.0,658.0,69.0,72.0,43.06
0,2010-12-01,113.0,56.0,9.0,43.0,0.0,26.0,11.0,324.0,461.0,398.0,258.0,321.0,234.0,154.0,179.0,13.0,55.0,0.0,92.0,35.0,10.0,0.0,9.0,51.0,20.0,9.0,8.0,15.0,11.0,54.0,483.0,489.0,380.0,139.0,35.0,103.0,113.0,40.0,34.0,53.0,49.0,0.0,24.0,10.0,0.0,7.0,4928.0,4491.0,114.0,0.0,128.0,428.0,82.0,303.0,572.0,1106.0,1282.0,432.0,1080.0,628.0,384.0,499.0,298.0,540.0,658.0,417.0,161.0,365.0,56.0,164.0,126.0,209.0,84.0,62.0,345.0,44.0,0.0,4281.0,175.0,13.0,514.0,445.0,285.0,275.0,120.0,194.0,176.0,256.0,162.0,125.0,324.0,228.0,201.0,59.0,39.0,0.0,336.0,100.0,0.46,408.0,2582.0,251.0,119.0,103.0,209.0,495.0,921.0,1476.0,237.0,0.0,0.0,29.0,1652.0,660.0,122800.0,193600.0,361100.0,0.0,67.0,163.0,110.0,25.0,189.0,121.0,164.0,283.0,486.0,515.0,907.0,187.0,123.0,1411.0,714.0,745.0,335.0,135.0,27.03
1,2011-12-01,105.0,47.0,10.0,43.0,0.0,27.0,0.0,258.0,528.0,416.0,203.0,326.0,286.0,187.0,175.0,23.0,32.0,11.0,58.0,40.0,19.0,0.0,0.0,56.0,4.0,10.0,9.0,15.0,12.0,53.0,444.0,561.0,422.0,140.0,45.0,123.0,87.0,32.0,27.0,58.0,52.0,12.0,24.0,10.0,0.0,6.0,4996.0,4576.0,120.0,10.0,98.0,424.0,96.0,300.0,503.0,1211.0,1457.0,432.0,1191.0,694.0,480.0,549.0,244.0,555.0,820.0,449.0,82.0,400.0,94.0,205.0,98.0,254.0,70.0,68.0,314.0,55.0,0.0,4274.0,229.0,14.0,427.0,353.0,268.0,234.0,165.0,250.0,203.0,185.0,133.0,298.0,318.0,249.0,222.0,38.0,42.0,0.0,313.0,86.0,0.4262,422.0,2621.0,185.0,136.0,82.0,249.0,438.0,973.0,1502.0,242.0,0.0,12.0,30.0,1682.0,687.0,124800.0,188200.0,317700.0,35.0,59.0,168.0,175.0,23.0,149.0,142.0,126.0,287.0,584.0,655.0,873.0,234.0,126.0,1451.0,815.0,825.0,321.0,189.0,27.03
